,Unnamed: 0,mass,fall,year,reclat,reclong
26269,32579,1.9,Found,1993.0,-84.60551,162.12833
26270,32580,9.9,Found,1993.0,-84.60362,162.16963
26271,32581,1.7,Found,1993.0,-84.57628,162.07798
26272,32582,4.1,Found,1993.0,-84.59994,162.18785
26273,32583,2.9,Found,1993.0,-84.59088,162.24605
26274,32584,7.5,Found,1993.0,-84.59914,162.19579
26275,32585,11.1,Found,1993.0,-84.60596,162.12374
26276,32586,51.2,Found,1993.0,-84.57932,162.61377
26277,32587,53.6,Found,1993.0,-84.57707,162.06089
26278,32588,10.0,Found,1993.0,-84.59694,162.21143
26279,32589,4.5,Found,1993.0,-84.60038,162.18497
26280,32590,5.5,Found,1993.0,-84.59918,162.19599
26281,32591,6.5,Found,1993.0,-84.6058,162.12327
26282,32592,6.5,Found,1993.0,-84.59071,162.2473
26283,32593,0.5,Found,1993.0,-84.0,168.0
26284,32594,4.7,Found,1993.0,-84.60512,162.13295
26285,32595,19.5,Found,1993.0,-84.0,168.0
26286,32596,28.4,Found,1993.0,-84.0,168.0
26287,32597,1.3,Found,1993.0,-84.0,168.0
26288,32598,3.2,Found,1993.0,-84.0,168.0
26289,32599,48.4,Found,1993.0,-84.0,168.0
26290,32600,4.0,Found,1993.0,-84.0,168.0
26291,32601,10.3,Found,1993.0,-84.0,168.0
26292,32602,2.8,Found,1993.0,-84.0,168.0
26293,32603,12.4,Found,1993.0,-84.0,168.0
26294,32604,3.6,Found,1993.0,-84.0,168.0
26295,32605,4.4,Found,1993.0,-84.0,168.0
26296,32606,4.4,Found,1993.0,-84.0,168.0
26297,32607,2.1,Found,1993.0,-84.0,168.0
26298,32608,3.8,Found,1993.0,-84.0,168.0
26299,32609,11.7,Found,1993.0,-84.0,168.0
26300,32610,39.2,Found,1993.0,-84.0,168.0
26301,32611,50.4,Found,1993.0,-84.0,168.0
26302,32612,69.5,Found,1993.0,-84.0,168.0
26303,32613,92.4,Found,1993.0,-84.0,168.0
26304,32614,48.5,Found,1993.0,-84.0,168.0
26305,32615,7.4,Found,1993.0,-84.61124,161.94902
26306,32616,35.2,Found,1993.0,-84.0,168.0
26307,32617,62.7,Found,1993.0,-84.0,168.0
26308,32618,13.2,Found,1993.0,-84.0,168.0
26309,32619,7.7,Found,1993.0,-84.0,168.0
26310,32620,7.7,Found,1993.0,-84.0,168.0
26311,32621,0.5,Found,1993.0,-84.0,168.0
26312,32622,8.7,Found,1993.0,-84.0,168.0
26313,32623,3.4,Found,1993.0,-84.0,168.0
26314,32624,3.4,Found,1993.0,-84.0,168.0
26315,32625,2.8,Found,1993.0,-84.0,168.0
26316,32626,2.8,Found,1993.0,-84.0,168.0
26317,32627,0.5,Found,1993.0,-84.0,168.0
26318,32628,62.9,Found,1993.0,-84.0,168.0
26319,32629,48.8,Found,1993.0,-84.0,168.0
26320,32630,6.0,Found,1993.0,-84.0,168.0
26321,32631,6.0,Found,1993.0,-84.0,168.0
26322,32632,3.6,Found,1993.0,-84.0,168.0
26323,32633,3.6,Found,1993.0,-84.0,168.0
26324,32634,1.3,Found,1993.0,-84.0,168.0
26325,32635,7.0,Found,1993.0,-84.0,168.0
26326,32636,2.3,Found,1993.0,-84.0,168.0
26327,32637,2.5,Found,1993.0,-84.0,168.0
26328,32638,34.5,Found,1993.0,-84.0,168.0
26329,32639,7.9,Found,1993.0,-84.0,168.0
26330,32640,17.8,Found,1993.0,-84.0,168.0
26331,32641,20.2,Found,1993.0,-84.0,168.0
26332,32642,8.1,Found,1993.0,-84.0,168.0
26333,32643,2.2,Found,1993.0,-84.0,168.0
26334,32644,1.7,Found,1993.0,-84.0,168.0
26335,32645,1.3,Found,1993.0,-84.0,168.0
26336,32646,1.3,Found,1993.0,-84.0,168.0
26337,32647,3.1,Found,1993.0,-84.0,168.0
26338,32648,45.5,Found,1993.0,-84.0,168.0
26339,32649,9.1,Found,1993.0,-84.0,168.0
26340,32650,12.9,Found,1993.0,-84.0,168.0
26341,32651,19.2,Found,1993.0,-84.0,168.0
26342,32652,20.0,Found,1993.0,-84.0,168.0
26343,32653,85.3,Found,1993.0,-84.0,168.0
26344,32654,11.2,Found,1993.0,-84.0,168.0
26345,32655,11.2,Found,1993.0,-84.0,168.0
26346,32656,0.7,Found,1993.0,-84.0,168.0
26347,32657,0.7,Found,1993.0,-84.0,168.0
26348,32658,1.7,Found,1993.0,-84.0,168.0
26349,32659,2.8,Found,1993.0,-84.0,168.0
26350,32660,8.2,Found,1993.0,-84.0,168.0
26351,32661,5.7,Found,1993.0,-84.0,168.0
26352,32662,3.8,Found,1993.0,-84.0,168.0
26353,32663,11.9,Found,1993.0,-84.0,168.0
26354,32664,2.2,Found,1993.0,-84.0,168.0
26355,32665,1.2,Found,1993.0,-84.0,168.0
26356,32666,53.3,Found,1993.0,-84.0,168.0
26357,32667,15.9,Found,1993.0,-84.0,168.0
26358,32668,6.5,Found,1993.0,-84.0,168.0
26359,32669,26.6,Found,1993.0,-84.0,168.0
26360,32670,2.3,Found,1993.0,-84.0,168.0
26361,32671,2.3,Found,1993.0,-84.0,168.0
26362,32672,7.8,Found,1993.0,-84.59924,162.19487
26363,32673,5.4,Found,1993.0,-84.0,168.0
26364,32674,21.0,Found,1993.0,-84.0,168.0
26365,32675,1.6,Found,1993.0,-84.0,168.0
26366,32676,13.0,Found,1993.0,-84.0,168.0
26367,32677,2.0,Found,1993.0,-84.0,168.0
26368,32678,2.1,Found,1993.0,-84.0,168.0
26369,32679,1.7,Found,1993.0,-84.0,168.0
26370,32680,2.3,Found,1993.0,-84.0,168.0
26371,32681,5.4,Found,1993.0,-84.0,168.0
26372,32682,30.7,Found,1993.0,-84.0,168.0
26373,32683,12.7,Found,1993.0,-84.0,168.0
26374,32684,3.0,Found,1993.0,-84.0,168.0
26375,32685,13.8,Found,1993.0,-84.0,168.0
26376,32686,8.7,Found,1993.0,-84.0,168.0
26377,32687,35.4,Found,1993.0,-84.0,168.0
26378,32688,22.3,Found,1993.0,-84.0,168.0
26379,32689,4.6,Found,1993.0,-84.0,168.0
26380,32690,17.9,Found,1993.0,-84.0,168.0
26381,32691,21.6,Found,1993.0,-84.0,168.0
26382,32692,18.1,Found,1993.0,-84.0,168.0
26383,32693,42.3,Found,1993.0,-84.0,168.0
26384,32694,27.3,Found,1993.0,-84.0,168.0
26385,32695,1.1,Found,1993.0,-84.0,168.0
26386,32696,1.1,Found,1993.0,-84.0,168.0
26387,32697,3.1,Found,1993.0,-84.0,168.0
26388,32698,18.4,Found,1993.0,-84.0,168.0
26389,32699,42.0,Found,1993.0,-84.0,168.0
26390,32700,12.1,Found,1993.0,-84.0,168.0
26391,32701,4.5,Found,1993.0,-84.0,168.0
26392,32702,3.2,Found,1993.0,-84.0,168.0
26393,32703,63.9,Found,1993.0,-84.0,168.0
26394,32704,66.3,Found,1993.0,-84.0,168.0
26395,32705,52.0,Found,1993.0,-84.0,168.0
26396,32706,37.2,Found,1993.0,-84.0,168.0
26397,32707,21.3,Found,1993.0,-84.0,168.0
26398,32708,27.5,Found,1993.0,-84.0,168.0
26399,32709,52.2,Found,1993.0,-84.0,168.0
26400,32710,79.8,Found,1993.0,-84.0,168.0
26401,32711,11.5,Found,1993.0,-84.0,168.0
26402,32712,6.7,Found,1993.0,-84.0,168.0
26403,32713,6.7,Found,1993.0,-84.0,168.0
26404,32714,2.4,Found,1993.0,-84.0,168.0
26405,32715,4.2,Found,1993.0,-84.0,168.0
26406,32716,2.5,Found,1993.0,-84.0,168.0
26407,32717,1.1,Found,1993.0,-84.0,168.0
26408,32718,4.9,Found,1993.0,-84.0,168.0
26409,32719,2.0,Found,1993.0,-84.0,168.0
26410,32720,2.0,Found,1993.0,-84.0,168.0
26411,32721,0.8,Found,1993.0,-84.0,168.0
26412,32722,0.8,Found,1993.0,-84.0,168.0
26413,32723,6.5,Found,1993.0,-84.0,168.0
26414,32724,2.7,Found,1993.0,-84.0,168.0
26415,32725,2.4,Found,1993.0,-84.0,168.0
26416,32726,21.4,Found,1993.0,-84.0,168.0
26417,32727,9.7,Found,1993.0,-84.0,168.0
26418,32728,15.0,Found,1993.0,-84.0,168.0
26419,32729,15.0,Found,1993.0,-84.0,168.0
26420,32730,0.5,Found,1993.0,-84.0,168.0
26421,32731,0.7,Found,1993.0,-84.0,168.0
26422,32732,0.7,Found,1993.0,-84.0,168.0
26423,32733,0.9,Found,1993.0,-84.0,168.0
26424,32734,29.7,Found,1993.0,-84.0,168.0
26425,32735,29.7,Found,1993.0,-84.0,168.0
26426,32736,5.4,Found,1993.0,-84.0,168.0
26427,32737,15.1,Found,1993.0,-84.0,168.0
26428,32738,15.1,Found,1993.0,-84.0,168.0
26429,32739,5.7,Found,1993.0,-84.0,168.0
26430,32740,6.2,Found,1993.0,-84.0,168.0
26431,32741,6.2,Found,1993.0,-84.0,168.0
26432,32742,10.0,Found,1993.0,-84.0,168.0
26433,32743,24.0,Found,1993.0,-84.0,168.0
26434,32744,124.3,Found,1993.0,-84.0,168.0
26435,32745,59.3,Found,1993.0,-84.0,168.0
26436,32746,59.9,Found,1993.0,-84.0,168.0
26437,32747,27.9,Found,1993.0,-84.0,168.0
26438,32748,19.9,Found,1993.0,-84.0,168.0
26439,32749,12.6,Found,1993.0,-84.0,168.0
26440,32750,14.3,Found,1993.0,-84.0,168.0
26441,32751,9.6,Found,1993.0,-84.0,168.0
26442,32752,9.6,Found,1993.0,-84.0,168.0
26443,32753,3.5,Found,1993.0,-84.0,168.0
26444,32754,6.4,Found,1993.0,-84.0,168.0
26445,32755,1.7,Found,1993.0,-84.0,168.0
26446,32756,1.7,Found,1993.0,-84.0,168.0
26447,32757,0.2,Found,1993.0,-84.0,168.0
26448,32758,0.2,Found,1993.0,-84.0,168.0
26449,32759,3.1,Found,1993.0,-84.0,168.0
26450,32760,3.1,Found,1993.0,-84.0,168.0
26451,32761,2.1,Found,1993.0,-84.0,168.0
26452,32762,3.7,Found,1993.0,-84.0,168.0
26453,32763,1.8,Found,1993.0,-84.0,168.0
26454,32764,1.8,Found,1993.0,-84.0,168.0
26455,32765,0.6,Found,1993.0,-84.0,168.0
26456,32766,0.9,Found,1993.0,-84.0,168.0
26457,32767,0.7,Found,1993.0,-84.0,168.0
26458,32768,102.0,Found,1993.0,-84.0,168.0
26459,32769,1.7,Found,1993.0,-84.0,168.0
26460,32770,69.9,Found,1993.0,-84.0,168.0
26461,32771,36.6,Found,1993.0,-84.0,168.0
26462,32772,7.5,Found,1993.0,-84.0,168.0
26463,32773,4.4,Found,1993.0,-84.0,168.0
26464,32774,9.3,Found,1993.0,-84.0,168.0
26465,32775,7.0,Found,1993.0,-84.0,168.0
26466,32776,1.1,Found,1993.0,-84.0,168.0
26467,32777,5.1,Found,1993.0,-84.0,168.0
26468,32778,19.8,Found,1993.0,-84.0,168.0
26469,32779,11.6,Found,1993.0,-84.0,168.0
26470,32780,11.6,Found,1993.0,-84.0,168.0
26471,32781,1.3,Found,1993.0,-84.0,168.0
26472,32782,16.7,Found,1993.0,-84.0,168.0
26473,32783,4.3,Found,1993.0,-84.0,168.0
26474,32784,4.3,Found,1993.0,-84.0,168.0
26475,32785,6.1,Found,1993.0,-84.0,168.0
26476,32786,6.1,Found,1993.0,-84.0,168.0
26477,32787,3.3,Found,1993.0,-84.0,168.0
26478,32788,3.3,Found,1993.0,-84.0,168.0
26479,32789,1.0,Found,1993.0,-84.0,168.0
26480,32790,0.7,Found,1993.0,-84.0,168.0
26481,32791,2.4,Found,1993.0,-84.0,168.0
26482,32792,52.7,Found,1993.0,-84.0,168.0
26483,32793,22.6,Found,1993.0,-84.0,168.0
26484,32794,23.5,Found,1993.0,-84.0,168.0
26485,32795,10.4,Found,1993.0,-84.0,168.0
26486,32796,10.4,Found,1993.0,-84.0,168.0
26487,32797,1.2,Found,1993.0,-84.0,168.0
26488,32798,1.2,Found,1993.0,-84.0,168.0
26489,32799,20.0,Found,1993.0,-84.0,168.0
26490,32800,8.2,Found,1993.0,-84.0,168.0
26491,32801,8.2,Found,1993.0,-84.0,168.0
26492,32802,5.4,Found,1993.0,-84.0,168.0
26493,32803,36.1,Found,1993.0,-84.0,168.0
26494,32804,14.9,Found,1993.0,-84.0,168.0
26495,32805,4.1,Found,1993.0,-84.0,168.0
26496,32806,11.1,Found,1993.0,-84.0,168.0
26497,32807,62.6,Found,1993.0,-84.0,168.0
26498,32808,62.6,Found,1993.0,-84.0,168.0
26499,32809,10.2,Found,1993.0,-84.0,168.0
26500,32810,1.8,Found,1993.0,-84.0,168.0
26501,32811,39.7,Found,1993.0,-84.0,168.0
26502,32812,8.6,Found,1993.0,-84.0,168.0
26503,32813,4.3,Found,1993.0,-84.0,168.0
26504,32814,88.9,Found,1993.0,-84.0,168.0
26505,32815,1.3,Found,1993.0,-84.0,168.0
26506,32816,6.7,Found,1993.0,-84.0,168.0
26507,32817,1.5,Found,1993.0,-84.0,168.0
26508,32818,12.9,Found,1993.0,-84.0,168.0
26509,32819,2.1,Found,1993.0,-84.0,168.0
26510,32820,2.1,Found,1993.0,-84.0,168.0
26511,32821,6.1,Found,1993.0,-84.0,168.0
26512,32822,3.3,Found,1993.0,-84.0,168.0
26513,32823,1.2,Found,1993.0,-84.0,168.0
26514,32824,1.2,Found,1993.0,-84.0,168.0
26515,32825,0.7,Found,1993.0,-84.0,168.0
26516,32826,24.3,Found,1993.0,-84.0,168.0
26517,32827,2.1,Found,1993.0,-84.0,168.0
26518,32828,2.1,Found,1993.0,-84.0,168.0
26519,32829,0.8,Found,1993.0,-84.0,168.0
26520,32830,2.5,Found,1993.0,-84.0,168.0
26521,32831,2.5,Found,1993.0,-84.0,168.0
26522,32832,8.1,Found,1993.0,-84.0,168.0
26523,32833,8.1,Found,1993.0,-84.0,168.0
26524,32834,53.5,Found,1993.0,-84.0,168.0
26525,32835,24.4,Found,1993.0,-84.0,168.0
26526,32836,24.7,Found,1993.0,-84.0,168.0
26527,32837,7.6,Found,1993.0,-84.0,168.0
26528,32838,1.1,Found,1993.0,-84.0,168.0
26529,32839,29.7,Found,1993.0,-84.0,168.0
26530,32840,8.3,Found,1993.0,-84.0,168.0
26531,32841,2.7,Found,1993.0,-84.0,168.0
26532,32842,68.7,Found,1993.0,-84.0,168.0
26533,32843,1.2,Found,1993.0,-84.0,168.0
26534,32844,1.2,Found,1993.0,-84.0,168.0
26535,32845,2.2,Found,1993.0,-84.0,168.0
26536,32846,2.1,Found,1993.0,-84.0,168.0
26537,32847,4.3,Found,1993.0,-84.0,168.0
26538,32848,4.3,Found,1993.0,-84.0,168.0
26539,32849,1.5,Found,1993.0,-84.0,168.0
26540,32850,34.4,Found,1993.0,-84.0,168.0
26541,32851,1.1,Found,1993.0,-84.0,168.0
26542,32852,13.0,Found,1993.0,-84.0,168.0
26543,32853,16.7,Found,1993.0,-84.0,168.0
26544,32854,16.7,Found,1993.0,-84.0,168.0
26545,32855,6.4,Found,1993.0,-84.0,168.0
26546,32856,3.4,Found,1993.0,-84.0,168.0
26547,32857,2.3,Found,1993.0,-84.0,168.0
26548,32858,1.3,Found,1993.0,-84.0,168.0
26549,32859,1.3,Found,1993.0,-84.0,168.0
26550,32860,0.4,Found,1993.0,-84.0,168.0
26551,32861,5.9,Found,1993.0,-84.0,168.0
26552,32862,1.3,Found,1993.0,-84.0,168.0
26553,32863,1.5,Found,1993.0,-84.0,168.0
26554,32864,3.8,Found,1993.0,-84.0,168.0
26555,32865,1.6,Found,1993.0,-84.0,168.0
26556,32866,2.6,Found,1993.0,-84.0,168.0
26557,32867,2.9,Found,1993.0,-84.0,168.0
26558,32868,2.9,Found,1993.0,-84.0,168.0
26559,32869,6.6,Found,1993.0,-84.0,168.0
26560,32870,47.8,Found,1993.0,-84.0,168.0
26561,32871,39.9,Found,1993.0,-84.0,168.0
26562,32872,1.1,Found,1993.0,-84.0,168.0
26563,32873,1.1,Found,1993.0,-84.0,168.0
26564,32874,1.2,Found,1993.0,-84.0,168.0
26565,32875,1.2,Found,1993.0,-84.0,168.0
26566,32876,4.4,Found,1993.0,-84.0,168.0
26567,32877,4.4,Found,1993.0,-84.0,168.0
26568,32878,4.8,Found,1993.0,-84.0,168.0
26569,32879,9.9,Found,1993.0,-84.0,168.0
26570,32880,9.9,Found,1993.0,-84.0,168.0
26571,32881,1.6,Found,1993.0,-84.0,168.0
26572,32882,17.6,Found,1993.0,-84.0,168.0
26573,32883,1.4,Found,1993.0,-84.0,168.0
26574,32884,2.5,Found,1993.0,-84.0,168.0
26575,32885,2.5,Found,1993.0,-84.0,168.0
26576,32886,3.6,Found,1993.0,-84.0,168.0
26577,32887,1.5,Found,1993.0,-84.0,168.0
26578,32888,1.5,Found,1993.0,-84.0,168.0
26579,32889,6.2,Found,1993.0,-84.0,168.0
26580,32890,6.4,Found,1993.0,-84.0,168.0
26581,32891,6.4,Found,1993.0,-84.0,168.0
26582,32892,0.6,Found,1993.0,-84.0,168.0
26583,32893,19.4,Found,1993.0,-84.0,168.0
26584,32894,1.6,Found,1993.0,-84.0,168.0
26585,32895,3.1,Found,1993.0,-84.0,168.0
26586,32896,3.1,Found,1993.0,-84.0,168.0
26587,32897,0.8,Found,1993.0,-84.0,168.0
26588,32898,15.2,Found,1993.0,-84.0,168.0
26589,32899,2.5,Found,1993.0,-84.0,168.0
26590,32900,20.2,Found,1993.0,-84.0,168.0
26591,32901,4.2,Found,1993.0,-84.0,168.0
26592,32902,19.6,Found,1993.0,-84.0,168.0
26593,32903,7.5,Found,1993.0,-84.0,168.0
26594,32904,5.2,Found,1993.0,-84.0,168.0
26595,32905,36.0,Found,1993.0,-84.0,168.0
26596,32906,1.2,Found,1993.0,-84.0,168.0
26597,32907,33.7,Found,1993.0,-84.0,168.0
26598,32908,1.6,Found,1993.0,-84.0,168.0
26599,32909,6.0,Found,1993.0,-84.0,168.0
26600,32910,17.6,Found,1993.0,-84.0,168.0
26601,32911,1.1,Found,1993.0,-84.0,168.0
26602,32912,1.1,Found,1993.0,-84.0,168.0
26603,32913,0.9,Found,1993.0,-84.0,168.0
26604,32914,20.9,Found,1993.0,-84.0,168.0
26605,32915,39.3,Found,1993.0,-84.0,168.0
26606,32916,55.4,Found,1993.0,-84.0,168.0
26607,32917,3.3,Found,1993.0,-84.0,168.0
26608,32918,48.6,Found,1993.0,-84.0,168.0
26609,32919,10.3,Found,1993.0,-84.0,168.0
26610,32920,13.6,Found,1993.0,-84.0,168.0
26611,32921,14.7,Found,1993.0,-84.0,168.0
26612,32922,4.1,Found,1993.0,-84.0,168.0
26613,32923,4.1,Found,1993.0,-84.0,168.0
26614,32924,1.2,Found,1993.0,-84.0,168.0
26615,32925,128.8,Found,1993.0,-84.0,168.0
26616,32926,128.8,Found,1993.0,-84.0,168.0
26617,32927,57.1,Found,1993.0,-84.0,168.0
26618,32928,13.1,Found,1993.0,-84.0,168.0
26619,32929,11.7,Found,1993.0,-84.0,168.0
26620,32930,13.8,Found,1993.0,-84.0,168.0
26621,32931,23.0,Found,1993.0,-84.0,168.0
26622,32932,7.5,Found,1993.0,-84.0,168.0
26623,32933,23.8,Found,1993.0,-84.0,168.0
26624,32934,73.4,Found,1993.0,-84.0,168.0
26625,32935,73.4,Found,1993.0,-84.0,168.0
26626,32936,0.5,Found,1993.0,-84.0,168.0
26627,32937,4.9,Found,1993.0,-84.0,168.0
26628,32938,99.3,Found,1993.0,-84.0,168.0
26629,32939,88.3,Found,1993.0,-84.0,168.0
26630,32940,23.4,Found,1993.0,-84.0,168.0
26631,32941,103.6,Found,1993.0,-84.0,168.0
26632,32942,5.2,Found,1993.0,-84.0,168.0
26633,32943,1.7,Found,1993.0,-84.0,168.0
26634,32944,11.9,Found,1993.0,-84.0,168.0
26635,32945,11.9,Found,1993.0,-84.0,168.0
26636,32946,55.0,Found,1993.0,-84.0,168.0
26637,32947,108.2,Found,1993.0,-84.0,168.0
26638,32948,95.4,Found,1993.0,-84.0,168.0
26639,32949,9.1,Found,1993.0,-84.0,168.0
26640,32950,2.5,Found,1993.0,-84.0,168.0
26641,32951,4.3,Found,1993.0,-84.0,168.0
26642,32952,98.6,Found,1993.0,-84.0,168.0
26643,32953,98.6,Found,1993.0,-84.0,168.0
26644,32954,0.3,Found,1993.0,-84.0,168.0
26645,32955,8.3,Found,1993.0,-84.0,168.0
26646,32956,8.9,Found,1993.0,-84.0,168.0
26647,32957,10.6,Found,1993.0,-84.0,168.0
26648,32958,10.6,Found,1993.0,-84.0,168.0
26649,32959,16.1,Found,1993.0,-84.0,168.0
26650,32960,73.9,Found,1993.0,-84.0,168.0
26651,32961,70.6,Found,1993.0,-84.0,168.0
26652,32962,11.9,Found,1993.0,-84.0,168.0
26653,32963,15.4,Found,1993.0,-84.0,168.0
26654,32964,120.4,Found,1993.0,-84.0,168.0
26655,32965,11.9,Found,1993.0,-84.0,168.0
26656,32966,43.6,Found,1993.0,-84.0,168.0
26657,32967,36.3,Found,1993.0,-84.0,168.0
26658,32968,32.0,Found,1993.0,-84.0,168.0
26659,32969,12.3,Found,1993.0,-84.0,168.0
26660,32970,46.6,Found,1993.0,-84.0,168.0
26661,32971,42.1,Found,1993.0,-84.0,168.0
26662,32972,30.7,Found,1993.0,-84.0,168.0
26663,32973,7.4,Found,1993.0,-84.0,168.0
26664,32974,4.9,Found,1993.0,-84.0,168.0
26665,32975,46.3,Found,1993.0,-84.0,168.0
26666,32976,41.1,Found,1993.0,-84.0,168.0
26667,32977,7.6,Found,1993.0,-84.0,168.0
26668,32978,14.0,Found,1993.0,-84.0,168.0
26669,32979,45.2,Found,1993.0,-84.0,168.0
26670,32980,50.1,Found,1993.0,-84.0,168.0
26671,32981,17.3,Found,1993.0,-84.0,168.0
26672,32982,6.8,Found,1993.0,-84.0,168.0
26673,32983,23.8,Found,1993.0,-84.0,168.0
26674,32984,7.7,Found,1993.0,-84.0,168.0
26675,32985,7.7,Found,1993.0,-84.0,168.0
26676,32986,10.8,Found,1993.0,-84.0,168.0
26677,32987,2.3,Found,1993.0,-84.0,168.0
26678,32988,3.1,Found,1993.0,-84.0,168.0
26679,32989,3.1,Found,1993.0,-84.0,168.0
26680,32990,19.7,Found,1993.0,-84.0,168.0
26681,32991,12.7,Found,1993.0,-84.0,168.0
26682,32992,45.9,Found,1993.0,-84.0,168.0
26683,32993,5.1,Found,1993.0,-84.0,168.0
26684,32994,12.5,Found,1993.0,-84.0,168.0
26685,32995,11.2,Found,1993.0,-84.0,168.0
26686,32996,1.3,Found,1993.0,-84.0,168.0
26687,32997,165.4,Found,1994.0,-84.0,168.0
26688,32998,12.0,Found,1994.0,-84.0,168.0
26689,32999,6501.1,Found,1994.0,-84.0,168.0
26690,33000,2394.3,Found,1994.0,-84.0,168.0
26691,33001,2427.9,Found,1994.0,-84.0,168.0
26692,33002,2484.3,Found,1994.0,-84.0,168.0
26693,33003,979.3,Found,1994.0,-84.0,168.0
26694,33004,1537.4,Found,1994.0,-84.0,168.0
26695,33005,1587.5,Found,1994.0,-84.0,168.0
26696,33006,1585.0,Found,1994.0,-84.0,168.0
26697,33007,805.0,Found,1994.0,-84.0,168.0
26698,33008,968.8,Found,1994.0,-84.0,168.0
26699,33009,777.3,Found,1994.0,-84.0,168.0
26700,33010,1227.0,Found,1994.0,-84.0,168.0
26701,33011,772.8,Found,1994.0,-84.0,168.0
26702,33012,569.8,Found,1994.0,-84.0,168.0
26703,33013,444.2,Found,1994.0,-84.0,168.0
26704,33014,445.7,Found,1994.0,-84.0,168.0
26705,33015,445.7,Found,1994.0,-84.0,168.0
26706,33016,2.6,Found,1994.0,-84.0,168.0
26707,33017,1.5,Found,1994.0,-84.0,168.0
26708,33018,4.8,Found,1994.0,-84.0,168.0
26709,33019,9.8,Found,1994.0,-84.0,168.0
26710,33020,340.9,Found,1994.0,-84.0,168.0
26711,33021,374.0,Found,1994.0,-84.0,168.0
26712,33022,382.3,Found,1994.0,-84.0,168.0
26713,33023,392.3,Found,1994.0,-84.0,168.0
26714,33024,342.8,Found,1994.0,-84.0,168.0
26715,33025,381.6,Found,1994.0,-84.0,168.0
26716,33026,450.0,Found,1994.0,-84.0,168.0
26717,33027,346.7,Found,1994.0,-84.0,168.0
26718,33028,447.1,Found,1994.0,-84.0,168.0
26719,33029,255.9,Found,1994.0,-84.0,168.0
26720,33030,358.0,Found,1994.0,-84.0,168.0
26721,33031,243.0,Found,1994.0,-84.0,168.0
26722,33032,446.9,Found,1994.0,-84.0,168.0
26723,33033,247.1,Found,1994.0,-84.0,168.0
26724,33034,489.1,Found,1994.0,-84.0,168.0
26725,33035,255.5,Found,1994.0,-84.0,168.0
26726,33036,196.4,Found,1994.0,-84.0,168.0
26727,33037,71.8,Found,1994.0,-84.0,168.0
26728,33038,57.2,Found,1994.0,-84.0,168.0
26729,33039,61.9,Found,1994.0,-84.0,168.0
26730,33040,86.1,Found,1994.0,-84.0,168.0
26731,33041,24.1,Found,1994.0,-84.0,168.0
26732,33042,25.4,Found,1994.0,-84.0,168.0
26733,33043,4.1,Found,1994.0,-84.0,168.0
26734,33044,99.2,Found,1994.0,-84.0,168.0
26735,33045,76.5,Found,1994.0,-84.0,168.0
26736,33046,36.0,Found,1994.0,-84.0,168.0
26737,33047,3.0,Found,1994.0,-84.0,168.0
26738,33048,66.1,Found,1994.0,-84.0,168.0
26739,33049,2.8,Found,1994.0,-84.0,168.0
26740,33050,1.7,Found,1994.0,-84.0,168.0
26741,33051,2.9,Found,1994.0,-84.0,168.0
26742,33052,2.9,Found,1994.0,-84.0,168.0
26743,33053,0.7,Found,1994.0,-84.0,168.0
26744,33054,1.5,Found,1994.0,-84.0,168.0
26745,33055,27.7,Found,1994.0,-84.0,168.0
26746,33056,3.6,Found,1994.0,-84.0,168.0
26747,33057,1.3,Found,1994.0,-84.0,168.0
26748,33058,4.8,Found,1994.0,-84.0,168.0
26749,33059,16.2,Found,1994.0,-84.0,168.0
26750,33060,13.6,Found,1994.0,-84.0,168.0
26751,33061,3.2,Found,1994.0,-84.0,168.0
26752,33062,29.9,Found,1994.0,-84.0,168.0
26753,33063,2.5,Found,1994.0,-84.0,168.0
26754,33064,1.3,Found,1994.0,-84.0,168.0
26755,33065,1.3,Found,1994.0,-84.0,168.0
26756,33066,20.5,Found,1994.0,-84.0,168.0
26757,33067,4.0,Found,1994.0,-84.0,168.0
26758,33068,10.9,Found,1994.0,-84.0,168.0
26759,33069,6.9,Found,1994.0,-84.0,168.0
26760,33070,48.2,Found,1994.0,-84.0,168.0
26761,33071,11.3,Found,1994.0,-84.0,168.0
26762,33072,23.4,Found,1994.0,-84.0,168.0
26763,33073,18.8,Found,1994.0,-84.0,168.0
26764,33074,3.2,Found,1994.0,-84.0,168.0
26765,33075,1.4,Found,1994.0,-84.0,168.0
26766,33076,1.3,Found,1994.0,-84.0,168.0
26767,33077,2.3,Found,1994.0,-84.0,168.0
26768,33078,1.7,Found,1994.0,-84.0,168.0
26769,33079,1.7,Found,1994.0,-84.0,168.0
26770,33080,18.5,Found,1994.0,-84.0,168.0
26771,33081,43.2,Found,1994.0,-84.0,168.0
26772,33082,60.4,Found,1994.0,-84.0,168.0
26773,33083,82.6,Found,1994.0,-84.0,168.0
26774,33084,22.9,Found,1994.0,-84.0,168.0
26775,33085,39.0,Found,1994.0,-84.0,168.0
26776,33086,39.0,Found,1994.0,-84.0,168.0
26777,33087,116.0,Found,1994.0,-84.0,168.0
26778,33088,32.2,Found,1994.0,-84.0,168.0
26779,33089,13.4,Found,1994.0,-84.0,168.0
26780,33090,26.3,Found,1994.0,-84.0,168.0
26781,33091,37.5,Found,1994.0,-84.0,168.0
26782,33092,11.1,Found,1994.0,-84.0,168.0
26783,33093,60.5,Found,1994.0,-84.0,168.0
26784,33094,43.1,Found,1994.0,-84.0,168.0
