,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
22961,22961,21.7,1997,-84.0,168.0,1.3364597338485296,168,-84
22962,22962,177.0,1997,-84.0,168.0,2.247973266361807,168,-84
22963,22963,76.2,1997,-84.0,168.0,1.8819549713396004,168,-84
22964,22964,31.9,1997,-84.0,168.0,1.503790683057181,168,-84
22965,22965,40.8,1997,-84.0,168.0,1.61066016308988,168,-84
22966,22966,130.2,1997,-84.0,168.0,2.114610984232173,168,-84
22967,22967,98.0,1997,-84.0,168.0,1.9912260756924949,168,-84
22968,22968,50.7,1997,-84.0,168.0,1.705007959333336,168,-84
22969,22969,24.8,1997,-84.0,168.0,1.3944516808262162,168,-84
22970,22970,71.2,1997,-84.0,168.0,1.8524799936368563,168,-84
22971,22971,47.5,1997,-84.0,168.0,1.6766936096248666,168,-84
22972,22972,9.1,1997,-84.0,168.0,0.9590413923210936,168,-84
22973,22973,25.0,1997,-84.0,168.0,1.3979400086720375,168,-84
22974,22974,20.1,1997,-84.0,168.0,1.3031960574204888,168,-84
22975,22975,15.0,1997,-84.0,168.0,1.1760912590556811,168,-84
22976,22976,11.6,1997,-84.0,168.0,1.0644579892269184,168,-84
22977,22977,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
22978,22978,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
22979,22979,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
22980,22980,14.1,1997,-84.0,168.0,1.14921911265538,168,-84
22981,22981,16.5,1997,-84.0,168.0,1.2174839442139065,168,-84
22982,22982,73.3,1997,-84.0,168.0,1.865103974641128,168,-84
22983,22983,28.4,1997,-84.0,168.0,1.4533183400470375,168,-84
22984,22984,12.8,1997,-84.0,168.0,1.1072099696478683,168,-84
22985,22985,85.6,1997,-84.0,168.0,1.9324737646771533,168,-84
22986,22986,8.1,1997,-84.0,168.0,0.9084850188786496,168,-84
22987,22987,13.8,1997,-84.0,168.0,1.1398790864012365,168,-84
22988,22988,3.2,1997,-84.0,168.0,0.505149978319906,168,-84
22989,22989,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
22990,22990,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
22991,22991,1.0,1997,-84.0,168.0,0.0,168,-84
22992,22992,5.4,1997,-84.0,168.0,0.7323937598229685,168,-84
22993,22993,4.2,1997,-84.0,168.0,0.6232492903979004,168,-84
22994,22994,4.2,1997,-84.0,168.0,0.6232492903979004,168,-84
22995,22995,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
22996,22996,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
22997,22997,2.7,1997,-84.0,168.0,0.4313637641589873,168,-84
22998,22998,31.9,1997,-84.0,168.0,1.503790683057181,168,-84
22999,22999,2.8,1997,-84.0,168.0,0.4471580313422192,168,-84
23000,23000,2.8,1997,-84.0,168.0,0.4471580313422192,168,-84
23001,23001,3.1,1997,-84.0,168.0,0.4913616938342727,168,-84
23002,23002,28.6,1997,-84.0,168.0,1.4563660331290431,168,-84
23003,23003,12.5,1997,-84.0,168.0,1.0969100130080565,168,-84
23004,23004,21.5,1997,-84.0,168.0,1.3324384599156054,168,-84
23005,23005,54.3,1997,-84.0,168.0,1.734799829588847,168,-84
23006,23006,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23007,23007,6.6,1997,-84.0,168.0,0.8195439355418687,168,-84
23008,23008,64.9,1997,-84.0,168.0,1.8122446968003691,168,-84
23009,23009,21.5,1997,-84.0,168.0,1.3324384599156054,168,-84
23010,23010,25.3,1997,-84.0,168.0,1.403120521175818,168,-84
23011,23011,7.3,1997,-84.0,168.0,0.8633228601204559,168,-84
23012,23012,38.8,1997,-84.0,168.0,1.5888317255942073,168,-84
23013,23013,54.5,1997,-84.0,168.0,1.7363965022766426,168,-84
23014,23014,16.8,1997,-84.0,168.0,1.2253092817258628,168,-84
23015,23015,75.8,1997,-84.0,168.0,1.8796692056320532,168,-84
23016,23016,41.1,1997,-84.0,168.0,1.6138418218760693,168,-84
23017,23017,31.2,1997,-84.0,168.0,1.4941545940184429,168,-84
23018,23018,34.4,1997,-84.0,168.0,1.5365584425715302,168,-84
23019,23019,42.3,1997,-84.0,168.0,1.6263403673750425,168,-84
23020,23020,43.0,1997,-84.0,168.0,1.6334684555795864,168,-84
23021,23021,116.3,1997,-84.0,168.0,2.0655797147284485,168,-84
23022,23022,20.0,1997,-84.0,168.0,1.3010299956639813,168,-84
23023,23023,20.5,1997,-84.0,168.0,1.3117538610557542,168,-84
23024,23024,16.0,1997,-84.0,168.0,1.2041199826559248,168,-84
23025,23025,18.0,1997,-84.0,168.0,1.255272505103306,168,-84
23026,23026,29.6,1997,-84.0,168.0,1.4712917110589383,168,-84
23027,23027,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23028,23028,25.6,1997,-84.0,168.0,1.4082399653118496,168,-84
23029,23029,5.5,1997,-84.0,168.0,0.7403626894942439,168,-84
23030,23030,5.5,1997,-84.0,168.0,0.7403626894942439,168,-84
23031,23031,3.0,1997,-84.0,168.0,0.4771212547196624,168,-84
23032,23032,12.2,1997,-84.0,168.0,1.0863598306747482,168,-84
23033,23033,12.3,1997,-84.0,168.0,1.089905111439398,168,-84
23034,23034,8.7,1997,-84.0,168.0,0.9395192526186184,168,-84
23035,23035,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23036,23036,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23037,23037,23.2,1997,-84.0,168.0,1.3654879848908996,168,-84
23038,23038,29.0,1997,-84.0,168.0,1.462397997898956,168,-84
23039,23039,10.6,1997,-84.0,168.0,1.0253058652647702,168,-84
23040,23040,15.2,1997,-84.0,168.0,1.1818435879447726,168,-84
23041,23041,7.9,1997,-84.0,168.0,0.8976270912904415,168,-84
23042,23042,37.1,1997,-84.0,168.0,1.569373909615046,168,-84
23043,23043,36.3,1997,-84.0,168.0,1.5599066250361124,168,-84
23044,23044,28.9,1997,-84.0,168.0,1.4608978427565478,168,-84
23045,23045,42.1,1997,-84.0,168.0,1.6242820958356683,168,-84
23046,23046,39.9,1997,-84.0,168.0,1.6009728956867482,168,-84
23047,23047,69.7,1997,-84.0,168.0,1.8432327780980091,168,-84
23048,23048,101.6,1997,-84.0,168.0,2.006893707947901,168,-84
23049,23049,128.7,1997,-84.0,168.0,2.1095785469043866,168,-84
23050,23050,106.2,1997,-84.0,168.0,2.0261245167454502,168,-84
23051,23051,37.3,1997,-84.0,168.0,1.5717088318086876,168,-84
23052,23052,14.7,1997,-84.0,168.0,1.167317334748176,168,-84
23053,23053,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23054,23054,3.0,1997,-84.0,168.0,0.4771212547196624,168,-84
23055,23055,2.6,1997,-84.0,168.0,0.414973347970818,168,-84
23056,23056,5.1,1997,-84.0,168.0,0.7075701760979364,168,-84
23057,23057,87.3,1997,-84.0,168.0,1.9410142437055695,168,-84
23058,23058,60.2,1997,-84.0,168.0,1.7795964912578246,168,-84
23059,23059,42.2,1997,-84.0,168.0,1.625312450961674,168,-84
23060,23060,32.6,1997,-84.0,168.0,1.513217600067939,168,-84
23061,23061,76.0,1997,-84.0,168.0,1.8808135922807916,168,-84
23062,23062,35.8,1997,-84.0,168.0,1.5538830266438743,168,-84
23063,23063,20.5,1997,-84.0,168.0,1.3117538610557542,168,-84
23064,23064,22.6,1997,-84.0,168.0,1.354108439147401,168,-84
23065,23065,17.4,1997,-84.0,168.0,1.2405492482825995,168,-84
23066,23066,10.9,1997,-84.0,168.0,1.0374264979406236,168,-84
23067,23067,11.8,1997,-84.0,168.0,1.0718820073061257,168,-84
23068,23068,24.7,1997,-84.0,168.0,1.3926969532596658,168,-84
23069,23069,7.3,1997,-84.0,168.0,0.8633228601204559,168,-84
23070,23070,8.2,1997,-84.0,168.0,0.9138138523837168,168,-84
23071,23071,9.8,1997,-84.0,168.0,0.9912260756924948,168,-84
23072,23072,13.5,1997,-84.0,168.0,1.130333768495006,168,-84
23073,23073,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23074,23074,1.6,1997,-84.0,168.0,0.2041199826559248,168,-84
23075,23075,1.5,1997,-84.0,168.0,0.1760912590556812,168,-84
23076,23076,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23077,23077,6.4,1997,-84.0,168.0,0.8061799739838872,168,-84
23078,23078,16.3,1997,-84.0,168.0,1.212187604403958,168,-84
23079,23079,12.3,1997,-84.0,168.0,1.089905111439398,168,-84
23080,23080,3.0,1997,-84.0,168.0,0.4771212547196624,168,-84
23081,23081,2.3,1997,-84.0,168.0,0.3617278360175928,168,-84
23082,23082,13.9,1997,-84.0,168.0,1.1430148002540952,168,-84
23083,23083,30.9,1997,-84.0,168.0,1.4899584794248346,168,-84
23084,23084,7.2,1997,-84.0,168.0,0.8573324964312685,168,-84
23085,23085,8.4,1997,-84.0,168.0,0.9242792860618816,168,-84
23086,23086,23.7,1997,-84.0,168.0,1.3747483460101038,168,-84
23087,23087,52.7,1997,-84.0,168.0,1.7218106152125463,168,-84
23088,23088,27.3,1997,-84.0,168.0,1.436162647040756,168,-84
23089,23089,17.1,1997,-84.0,168.0,1.2329961103921538,168,-84
23090,23090,4.9,1997,-84.0,168.0,0.6901960800285137,168,-84
23091,23091,7.4,1997,-84.0,168.0,0.8692317197309762,168,-84
23092,23092,7.2,1997,-84.0,168.0,0.8573324964312685,168,-84
23093,23093,33.7,1997,-84.0,168.0,1.5276299008713388,168,-84
23094,23094,74.4,1997,-84.0,168.0,1.8715729355458788,168,-84
23095,23095,83.5,1997,-84.0,168.0,1.921686475483602,168,-84
23096,23096,83.5,1997,-84.0,168.0,1.921686475483602,168,-84
23097,23097,10.1,1997,-84.0,168.0,1.0043213737826426,168,-84
23098,23098,9.4,1997,-84.0,168.0,0.9731278535996988,168,-84
23099,23099,27.7,1997,-84.0,168.0,1.4424797690644486,168,-84
23100,23100,27.7,1997,-84.0,168.0,1.4424797690644486,168,-84
23101,23101,0.5,1997,-84.0,168.0,-0.3010299956639812,168,-84
23102,23102,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23103,23103,4.2,1997,-84.0,168.0,0.6232492903979004,168,-84
23104,23104,22.2,1997,-84.0,168.0,1.3463529744506386,168,-84
23105,23105,2.8,1997,-84.0,168.0,0.4471580313422192,168,-84
23106,23106,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23107,23107,101.8,1997,-84.0,168.0,2.00774777800074,168,-84
23108,23108,101.8,1997,-84.0,168.0,2.00774777800074,168,-84
23109,23109,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
23110,23110,8.4,1997,-84.0,168.0,0.9242792860618816,168,-84
23111,23111,3.6,1997,-84.0,168.0,0.5563025007672873,168,-84
23112,23112,34.5,1997,-84.0,168.0,1.5378190950732742,168,-84
23113,23113,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23114,23114,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23115,23115,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23116,23116,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23117,23117,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23118,23118,48.3,1997,-84.0,168.0,1.683947130751512,168,-84
23119,23119,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23120,23120,4.8,1997,-84.0,168.0,0.6812412373755872,168,-84
23121,23121,15.5,1997,-84.0,168.0,1.1903316981702914,168,-84
23122,23122,1.6,1997,-84.0,168.0,0.2041199826559248,168,-84
23123,23123,2.6,1997,-84.0,168.0,0.414973347970818,168,-84
23124,23124,5.1,1997,-84.0,168.0,0.7075701760979364,168,-84
23125,23125,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23126,23126,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23127,23127,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23128,23128,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23129,23129,0.8,1997,-84.0,168.0,-0.0969100130080563,168,-84
23130,23130,4.1,1997,-84.0,168.0,0.6127838567197355,168,-84
23131,23131,42.5,1997,-84.0,168.0,1.6283889300503116,168,-84
23132,23132,29.0,1997,-84.0,168.0,1.462397997898956,168,-84
23133,23133,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23134,23134,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23135,23135,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23136,23136,6.7,1997,-84.0,168.0,0.8260748027008264,168,-84
23137,23137,2.2,1997,-84.0,168.0,0.3424226808222063,168,-84
23138,23138,41.4,1997,-84.0,168.0,1.6170003411208989,168,-84
23139,23139,38.5,1997,-84.0,168.0,1.5854607295085006,168,-84
23140,23140,26.5,1997,-84.0,168.0,1.423245873936808,168,-84
23141,23141,80.5,1997,-84.0,168.0,1.9057958803678683,168,-84
23142,23142,130.0,1997,-84.0,168.0,2.113943352306837,168,-84
23143,23143,33.3,1997,-84.0,168.0,1.5224442335063195,168,-84
23144,23144,25.2,1997,-84.0,168.0,1.4014005407815442,168,-84
23145,23145,15.3,1997,-84.0,168.0,1.1846914308175989,168,-84
23146,23146,22.5,1997,-84.0,168.0,1.3521825181113625,168,-84
23147,23147,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23148,23148,2.2,1997,-84.0,168.0,0.3424226808222063,168,-84
23149,23149,5.2,1997,-84.0,168.0,0.7160033436347992,168,-84
23150,23150,9.3,1997,-84.0,168.0,0.9684829485539352,168,-84
23151,23151,2.2,1997,-84.0,168.0,0.3424226808222063,168,-84
23152,23152,2.1,1997,-84.0,168.0,0.3222192947339193,168,-84
23153,23153,1.5,1997,-84.0,168.0,0.1760912590556812,168,-84
23154,23154,16.3,1997,-84.0,168.0,1.212187604403958,168,-84
23155,23155,4.6,1997,-84.0,168.0,0.6627578316815741,168,-84
23156,23156,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23157,23157,2.1,1997,-84.0,168.0,0.3222192947339193,168,-84
23158,23158,3.6,1997,-84.0,168.0,0.5563025007672873,168,-84
23159,23159,12.3,1997,-84.0,168.0,1.089905111439398,168,-84
23160,23160,1.2,1997,-84.0,168.0,0.0791812460476248,168,-84
23161,23161,9.1,1997,-84.0,168.0,0.9590413923210936,168,-84
23162,23162,3.1,1997,-84.0,168.0,0.4913616938342727,168,-84
23163,23163,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23164,23164,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23165,23165,2.0,1997,-84.0,168.0,0.3010299956639812,168,-84
23166,23166,8.6,1997,-84.0,168.0,0.9344984512435676,168,-84
23167,23167,50.4,1997,-84.0,168.0,1.7024305364455252,168,-84
23168,23168,29.2,1997,-84.0,168.0,1.4653828514484182,168,-84
23169,23169,28.6,1997,-84.0,168.0,1.4563660331290431,168,-84
23170,23170,78.8,1997,-84.0,168.0,1.8965262174895556,168,-84
23171,23171,37.6,1997,-84.0,168.0,1.575187844927661,168,-84
23172,23172,96.9,1997,-84.0,168.0,1.9863237770507651,168,-84
23173,23173,78.5,1997,-84.0,168.0,1.8948696567452523,168,-84
23174,23174,26.1,1997,-84.0,168.0,1.416640507338281,168,-84
23175,23175,39.0,1997,-84.0,168.0,1.591064607026499,168,-84
23176,23176,92.8,1997,-84.0,168.0,1.967547976218862,168,-84
23177,23177,7.7,1997,-84.0,168.0,0.8864907251724818,168,-84
23178,23178,21.6,1997,-84.0,168.0,1.334453751150931,168,-84
23179,23179,10.1,1997,-84.0,168.0,1.0043213737826426,168,-84
23180,23180,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23181,23181,4.4,1997,-84.0,168.0,0.6434526764861874,168,-84
23182,23182,22.8,1997,-84.0,168.0,1.3579348470004535,168,-84
23183,23183,5.7,1997,-84.0,168.0,0.7558748556724915,168,-84
23184,23184,3.4,1997,-84.0,168.0,0.5314789170422551,168,-84
23185,23185,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23186,23186,16.0,1997,-84.0,168.0,1.2041199826559248,168,-84
23187,23187,33.9,1997,-84.0,168.0,1.530199698203082,168,-84
23188,23188,33.9,1997,-84.0,168.0,1.530199698203082,168,-84
23189,23189,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23190,23190,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23191,23191,56.5,1997,-84.0,168.0,1.7520484478194385,168,-84
23192,23192,173.1,1997,-84.0,168.0,2.238297067875394,168,-84
23193,23193,18.3,1997,-84.0,168.0,1.2624510897304295,168,-84
23194,23194,19.0,1997,-84.0,168.0,1.2787536009528289,168,-84
23195,23195,31.9,1997,-84.0,168.0,1.503790683057181,168,-84
23196,23196,8.6,1997,-84.0,168.0,0.9344984512435676,168,-84
23197,23197,72.0,1997,-84.0,168.0,1.8573324964312683,168,-84
23198,23198,16.8,1997,-84.0,168.0,1.2253092817258628,168,-84
23199,23199,9.8,1997,-84.0,168.0,0.9912260756924948,168,-84
23200,23200,6.5,1997,-84.0,168.0,0.8129133566428556,168,-84
23201,23201,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23202,23202,14.5,1997,-84.0,168.0,1.1613680022349748,168,-84
23203,23203,14.5,1997,-84.0,168.0,1.1613680022349748,168,-84
23204,23204,0.9,1997,-84.0,168.0,-0.0457574905606751,168,-84
23205,23205,4.8,1997,-84.0,168.0,0.6812412373755872,168,-84
23206,23206,4.6,1997,-84.0,168.0,0.6627578316815741,168,-84
23207,23207,49.4,1997,-84.0,168.0,1.6937269489236468,168,-84
23208,23208,127.3,1997,-84.0,168.0,2.1048284036536558,168,-84
23209,23209,26.6,1997,-84.0,168.0,1.424881636631067,168,-84
23210,23210,48.8,1997,-84.0,168.0,1.688419822002711,168,-84
23211,23211,29.5,1997,-84.0,168.0,1.469822015978163,168,-84
23212,23212,20.1,1997,-84.0,168.0,1.3031960574204888,168,-84
23213,23213,17.8,1997,-84.0,168.0,1.250420002308894,168,-84
23214,23214,18.5,1997,-84.0,168.0,1.2671717284030135,168,-84
23215,23215,24.0,1997,-84.0,168.0,1.380211241711606,168,-84
23216,23216,41.6,1997,-84.0,168.0,1.6190933306267428,168,-84
23217,23217,7.2,1997,-84.0,168.0,0.8573324964312685,168,-84
23218,23218,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23219,23219,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
23220,23220,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23221,23221,9.4,1997,-84.0,168.0,0.9731278535996988,168,-84
23222,23222,5.2,1997,-84.0,168.0,0.7160033436347992,168,-84
23223,23223,37.7,1997,-84.0,168.0,1.5763413502057928,168,-84
23224,23224,30.4,1997,-84.0,168.0,1.4828735836087537,168,-84
23225,23225,27.7,1997,-84.0,168.0,1.4424797690644486,168,-84
23226,23226,9.8,1997,-84.0,168.0,0.9912260756924948,168,-84
23227,23227,31.1,1997,-84.0,168.0,1.4927603890268375,168,-84
23228,23228,71.1,1997,-84.0,168.0,1.8518696007297664,168,-84
23229,23229,116.8,1997,-84.0,168.0,2.0674428427763805,168,-84
23230,23230,15.4,1997,-84.0,168.0,1.187520720836463,168,-84
23231,23231,22.2,1997,-84.0,168.0,1.3463529744506386,168,-84
23232,23232,38.0,1997,-84.0,168.0,1.57978359661681,168,-84
23233,23233,23.8,1997,-84.0,168.0,1.376576957056512,168,-84
23234,23234,2.3,1997,-84.0,168.0,0.3617278360175928,168,-84
23235,23235,4.1,1997,-84.0,168.0,0.6127838567197355,168,-84
23236,23236,9.2,1997,-84.0,168.0,0.9637878273455552,168,-84
23237,23237,21.2,1997,-84.0,168.0,1.3263358609287514,168,-84
23238,23238,2.8,1997,-84.0,168.0,0.4471580313422192,168,-84
23239,23239,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23240,23240,14.7,1997,-84.0,168.0,1.167317334748176,168,-84
23241,23241,11.7,1997,-84.0,168.0,1.0681858617461617,168,-84
23242,23242,5.4,1997,-84.0,168.0,0.7323937598229685,168,-84
23243,23243,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23244,23244,2.0,1997,-84.0,168.0,0.3010299956639812,168,-84
23245,23245,2.0,1997,-84.0,168.0,0.3010299956639812,168,-84
23246,23246,6.1,1997,-84.0,168.0,0.785329835010767,168,-84
23247,23247,6.9,1997,-84.0,168.0,0.8388490907372553,168,-84
23248,23248,2.7,1997,-84.0,168.0,0.4313637641589873,168,-84
23249,23249,2.7,1997,-84.0,168.0,0.4313637641589873,168,-84
23250,23250,6.1,1997,-84.0,168.0,0.785329835010767,168,-84
23251,23251,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23252,23252,3.7,1997,-84.0,168.0,0.568201724066995,168,-84
23253,23253,7.8,1997,-84.0,168.0,0.8920946026904804,168,-84
23254,23254,10.7,1997,-84.0,168.0,1.0293837776852095,168,-84
23255,23255,14.7,1997,-84.0,168.0,1.167317334748176,168,-84
23256,23256,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23257,23257,14.0,1997,-84.0,168.0,1.146128035678238,168,-84
23258,23258,15.1,1997,-84.0,168.0,1.1789769472931697,168,-84
23259,23259,56.3,1997,-84.0,168.0,1.7505083948513462,168,-84
23260,23260,9.7,1997,-84.0,168.0,0.9867717342662448,168,-84
23261,23261,2.6,1997,-84.0,168.0,0.414973347970818,168,-84
23262,23262,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23263,23263,3.7,1997,-84.0,168.0,0.568201724066995,168,-84
23264,23264,5.5,1997,-84.0,168.0,0.7403626894942439,168,-84
23265,23265,5.5,1997,-84.0,168.0,0.7403626894942439,168,-84
23266,23266,10.7,1997,-84.0,168.0,1.0293837776852095,168,-84
23267,23267,5.0,1997,-84.0,168.0,0.6989700043360189,168,-84
23268,23268,29.0,1997,-84.0,168.0,1.462397997898956,168,-84
23269,23269,19.7,1997,-84.0,168.0,1.294466226161593,168,-84
23270,23270,19.3,1997,-84.0,168.0,1.285557309007774,168,-84
23271,23271,13.3,1997,-84.0,168.0,1.1238516409670858,168,-84
23272,23272,6.6,1997,-84.0,168.0,0.8195439355418687,168,-84
23273,23273,6.8,1997,-84.0,168.0,0.8325089127062363,168,-84
23274,23274,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23275,23275,13.2,1997,-84.0,168.0,1.1205739312058498,168,-84
23276,23276,12.6,1997,-84.0,168.0,1.100370545117563,168,-84
23277,23277,13.9,1997,-84.0,168.0,1.1430148002540952,168,-84
23278,23278,16.6,1997,-84.0,168.0,1.2201080880400552,168,-84
23279,23279,18.3,1997,-84.0,168.0,1.2624510897304295,168,-84
23280,23280,16.4,1997,-84.0,168.0,1.2148438480476975,168,-84
23281,23281,28.4,1997,-84.0,168.0,1.4533183400470375,168,-84
23282,23282,50.1,1997,-84.0,168.0,1.6998377258672457,168,-84
23283,23283,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23284,23284,1.6,1997,-84.0,168.0,0.2041199826559248,168,-84
23285,23285,7.2,1997,-84.0,168.0,0.8573324964312685,168,-84
23286,23286,41.3,1997,-84.0,168.0,1.615950051656401,168,-84
23287,23287,56.5,1997,-84.0,168.0,1.7520484478194385,168,-84
23288,23288,34.1,1997,-84.0,168.0,1.5327543789924978,168,-84
23289,23289,3.2,1997,-84.0,168.0,0.505149978319906,168,-84
23290,23290,36.1,1997,-84.0,168.0,1.557507201905658,168,-84
23291,23291,36.1,1997,-84.0,168.0,1.557507201905658,168,-84
23292,23292,1.6,1997,-84.0,168.0,0.2041199826559248,168,-84
23293,23293,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23294,23294,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23295,23295,20.6,1997,-84.0,168.0,1.3138672203691537,168,-84
23296,23296,23.6,1997,-84.0,168.0,1.3729120029701063,168,-84
23297,23297,69.9,1997,-84.0,168.0,1.8444771757456813,168,-84
23298,23298,34.3,1997,-84.0,168.0,1.5352941200427703,168,-84
23299,23299,19.2,1997,-84.0,168.0,1.2833012287035497,168,-84
23300,23300,21.8,1997,-84.0,168.0,1.3384564936046048,168,-84
23301,23301,26.8,1997,-84.0,168.0,1.4281347940287887,168,-84
23302,23302,8.8,1997,-84.0,168.0,0.9444826721501688,168,-84
23303,23303,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23304,23304,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23305,23305,35.4,1997,-84.0,168.0,1.549003262025788,168,-84
23306,23306,5.5,1997,-84.0,168.0,0.7403626894942439,168,-84
23307,23307,55.0,1997,-84.0,168.0,1.740362689494244,168,-84
23308,23308,24.3,1997,-84.0,168.0,1.385606273598312,168,-84
23309,23309,20.1,1997,-84.0,168.0,1.3031960574204888,168,-84
23310,23310,6.9,1997,-84.0,168.0,0.8388490907372553,168,-84
23311,23311,14.2,1997,-84.0,168.0,1.1522883443830565,168,-84
23312,23312,9.4,1997,-84.0,168.0,0.9731278535996988,168,-84
23313,23313,14.0,1997,-84.0,168.0,1.146128035678238,168,-84
23314,23314,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
23315,23315,3.9,1997,-84.0,168.0,0.5910646070264992,168,-84
23316,23316,7.7,1997,-84.0,168.0,0.8864907251724818,168,-84
23317,23317,11.6,1997,-84.0,168.0,1.0644579892269184,168,-84
23318,23318,5.7,1997,-84.0,168.0,0.7558748556724915,168,-84
23319,23319,2.0,1997,-84.0,168.0,0.3010299956639812,168,-84
23320,23320,3.2,1997,-84.0,168.0,0.505149978319906,168,-84
23321,23321,3.2,1997,-84.0,168.0,0.505149978319906,168,-84
23322,23322,6.8,1997,-84.0,168.0,0.8325089127062363,168,-84
23323,23323,6.9,1997,-84.0,168.0,0.8388490907372553,168,-84
23324,23324,6.9,1997,-84.0,168.0,0.8388490907372553,168,-84
23325,23325,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23326,23326,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23327,23327,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23328,23328,4.2,1997,-84.0,168.0,0.6232492903979004,168,-84
23329,23329,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23330,23330,6.8,1997,-84.0,168.0,0.8325089127062363,168,-84
23331,23331,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23332,23332,4.6,1997,-84.0,168.0,0.6627578316815741,168,-84
23333,23333,26.7,1997,-84.0,168.0,1.4265112613645752,168,-84
23334,23334,3.4,1997,-84.0,168.0,0.5314789170422551,168,-84
23335,23335,7.4,1997,-84.0,168.0,0.8692317197309762,168,-84
23336,23336,7.4,1997,-84.0,168.0,0.8692317197309762,168,-84
23337,23337,17.8,1997,-84.0,168.0,1.250420002308894,168,-84
23338,23338,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23339,23339,12.9,1997,-84.0,168.0,1.110589710299249,168,-84
23340,23340,23.8,1997,-84.0,168.0,1.376576957056512,168,-84
23341,23341,4.0,1997,-84.0,168.0,0.6020599913279624,168,-84
23342,23342,7.0,1997,-84.0,168.0,0.8450980400142568,168,-84
23343,23343,25.2,1997,-84.0,168.0,1.4014005407815442,168,-84
23344,23344,4.3,1997,-84.0,168.0,0.6334684555795865,168,-84
23345,23345,1.1,1997,-84.0,168.0,0.041392685158225,168,-84
23346,23346,15.5,1997,-84.0,168.0,1.1903316981702914,168,-84
23347,23347,55.7,1997,-84.0,168.0,1.745855195173729,168,-84
23348,23348,18.1,1997,-84.0,168.0,1.2576785748691846,168,-84
23349,23349,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23350,23350,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
